chl_a,turbidity,blue,green,red,re_1,re_2,re_3,re_4,swir_1,swir_2
5.20,30.69,1860,1872,1705,1935,1786,1788,1726,893,876
5.55,31.37,1879,1891,1717,1953,1808,1812,1713,904,872
5.27,30.38,1976,1881,1701,1896,1775,1789,1683,882,868
6.08,31.23,1967,2185,1975,2139,1892,1850,1727,941,878
6.28,33.58,1963,2192,1998,2182,2013,1996,1857,977,937
9.34,31.17,464,666,468,545,277,319,221,161,139
9.73,23.60,594,882,587,614,323,338,226,185,163
9.13,23.78,584,858,563,572,278,319,227,166,145
7.43,38.76,594,861,562,528,251,303,217,128,128
7.92,37.18,620,888,595,606,276,326,236,155,142
9.92,30.20,709,985,692,701,371,420,325,236,195
8.94,33.61,708,971,692,705,363,419,310,226,187
9.69,24.46,714,980,690,696,369,398,315,218,195
9.46,36.75,745,1018,702,727,391,425,334,258,215
9.09,33.04,762,1037,747,736,405,435,347,261,226
10.20,31.46,735,1016,715,725,408,429,336,249,221
10.90,38.13,706,961,673,689,368,399,317,238,217
10.80,27.17,681,959,665,664,359,384,311,216,195
9.85,29.45,655,928,644,669,338,369,290,205,181
10.35,28.66,647,929,641,661,320,353,276,197,182
9.81,36.22,580,837,602,669,396,428,333,247,214
9.38,38.35,636,855,636,709,421,463,320,265,218
10.99,34.75,596,843,592,698,392,413,329,234,210
9.12,23.88,710,987,711,711,387,444,322,260,229
9.89,14.92,683,941,676,694,370,395,328,242,207
9.23,15.28,674,952,689,694,375,429,321,242,204
9.94,16.06,683,962,686,697,371,403,324,243,221
8.38,22.41,661,998,650,749,374,399,284,148,141
7.26,21.67,632,989,613,735,339,369,247,128,130
6.97,32.92,592,920,597,695,372,394,299,162,139
8.32,26.93,551,876,550,622,314,365,230,120,117
8.45,33.10,532,885,543,723,383,403,277,128,112
9.00,35.28,626,978,622,768,415,427,316,167,148
8.99,39.51,623,962,627,762,406,437,321,170,149
8.48,30.48,589,956,611,763,410,440,314,163,148
9.59,31.93,584,915,584,725,387,432,305,144,134
7.89,39.30,634,976,611,729,346,378,271,127,112
7.80,37.12,566,929,599,744,351,393,263,122,109
7.22,35.62,556,934,571,716,353,364,245,120,110
6.70,32.47,587,962,601,741,387,416,293,140,123
6.91,36.87,522,897,535,718,359,400,253,103,97
9.17,25.89,647,1088,659,919,498,557,390,196,172
9.13,24.16,649,1079,650,896,479,533,363,187,168
8.99,29.99,614,1052,620,885,480,531,357,173,147
10.08,32.01,592,1007,600,840,451,466,313,147,138
9.20,33.81,573,978,593,817,389,448,301,145,127
9.29,31.25,659,1064,657,886,469,497,343,186,164
9.74,24.66,714,1088,703,871,461,476,350,202,190
9.26,22.40,686,1068,684,843,426,479,321,195,171
9.56,22.62,648,1049,637,843,427,458,306,185,159
8.79,23.26,619,1033,630,824,417,484,308,167,150
8.92,22.34,697,1093,680,919,484,528,353,206,190
9.42,23.04,725,1142,716,973,519,579,413,232,203
8.19,22.52,728,1145,728,958,514,567,380,228,195
8.42,22.62,705,1097,671,901,476,515,351,207,176
8.40,23.75,663,1078,674,876,478,505,355,196,165
7.88,26.08,750,1115,720,847,422,485,335,196,168
8.65,25.83,751,1109,731,832,406,457,317,190,171
8.93,31.40,760,1125,742,821,393,445,301,190,168
8.48,28.65,770,1120,742,798,390,439,297,188,157
8.37,35.13,742,1136,741,805,402,431,299,180,176
8.90,34.38,642,1004,628,757,371,421,276,121,111
10.44,36.00,642,1024,642,746,338,362,254,122,107
10.36,36.94,680,1068,687,766,348,394,250,147,126
8.10,34.66,747,1053,746,738,305,348,218,145,133
9.79,39.96,779,1104,787,776,343,367,273,180,166
9.40,36.39,799,1110,790,791,352,380,274,189,170
9.76,32.85,787,1118,799,801,367,397,280,196,176
9.58,31.47,803,1118,798,798,362,380,269,190,168
8.31,33.58,820,1109,806,785,356,393,282,199,172
8.20,36.10,790,1130,814,808,387,418,301,207,180
8.95,34.92,808,1112,809,812,387,409,303,231,186
8.75,31.55,823,1132,810,825,383,402,305,231,194
9.61,34.87,807,1127,798,821,390,427,309,231,199
8.63,36.33,809,1116,777,850,408,428,323,229,201
8.90,34.39,820,1160,777,851,417,446,333,225,206
8.99,36.67,810,1148,783,868,395,431,327,232,192
8.40,37.12,813,1180,817,861,426,427,309,251,195
8.28,33.15,806,1158,803,868,429,428,303,260,194
8.27,33.52,812,1143,811,880,451,473,353,293,204
8.24,30.62,791,1123,776,858,430,482,350,282,212
8.45,29.99,787,1092,752,824,410,448,299,250,200
8.07,31.26,743,1092,737,807,397,444,322,241,206
8.42,30.98,724,1123,725,821,395,430,327,236,222
8.58,36.07,798,1090,715,815,412,469,328,247,214
8.71,33.99,888,1122,709,812,418,460,351,247,232
9.41,32.86,871,1145,718,819,411,455,333,248,237
8.75,33.34,921,1197,748,868,399,453,333,265,238
9.26,35.32,1078,1320,969,990,516,565,442,369,308
9.52,28.74,1072,1356,975,1037,594,565,437,430,332
9.80,24.45,998,1430,1029,1108,644,610,410,496,315
10.54,26.98,964,1345,943,1040,648,665,423,503,318
9.12,29.13,919,1334,955,1041,663,690,508,514,365
10.14,34.74,963,1297,1026,1056,632,719,531,515,412
10.44,33.73,1059,1344,983,1135,764,726,603,612,482
10.10,38.43,1023,1386,929,1082,759,827,626,605,499
9.02,36.67,973,1416,978,1040,716,817,700,554,549
10.35,29.93,967,1402,1095,1104,635,796,760,540,583
7.67,26.84,1062,1379,1189,1243,786,776,730,623,570
7.86,24.61,1067,1366,1106,1286,905,844,666,725,526
8.30,27.87,1027,1310,1018,1094,767,795,596,612,478
9.85,34.44,1150,1357,982,1107,775,877,703,600,550
9.75,33.37,1269,1433,998,1130,732,861,812,582,627
7.74,33.85,1356,1474,1035,1102,701,802,799,553,647
7.94,37.35,1352,1584,1086,1137,688,759,705,565,587
7.14,32.40,1180,1590,1110,1152,670,711,643,562,509
7.29,30.11,1836,1900,1422,1398,1003,1015,895,806,786
8.17,34.78,1816,2121,1873,2074,1883,1928,1782,1546,1548
8.92,32.86,1847,2110,1867,2057,1900,1959,1838,1569,1575
8.05,34.30,1696,2015,1705,1957,1750,1891,1760,1466,1530
8.51,33.75,1727,2021,1672,1888,1750,1861,1784,1450,1565
8.49,31.67,1692,1974,1698,1804,1546,1691,1656,1349,1487
9.39,34.57,1779,1969,1674,1835,1597,1672,1659,1365,1426
9.51,30.86,1877,1931,1669,1855,1601,1736,1580,1402,1361
8.43,29.87,1795,1904,1608,1817,1558,1649,1454,1318,1285
8.36,30.37,1599,1945,1582,1780,1463,1606,1551,1292,1251
9.00,29.98,1693,1892,1618,1749,1511,1609,1517,1281,1242
8.90,37.90,1630,1882,1658,1770,1545,1726,1507,1311,1264
7.57,33.34,1728,1910,1636,1767,1603,1651,1458,1360,1245
8.26,33.15,1722,1901,1722,1839,1555,1542,1427,1335,1239
8.46,35.74,1677,2080,1736,1758,1405,1513,1484,1230,1325
8.19,32.32,1698,2068,1708,1799,1553,1652,1585,1331,1408
8.48,32.37,1641,2084,1628,1764,1512,1675,1632,1311,1422
8.39,30.81,1837,2018,1748,1979,1718,1755,1666,1462,1436
8.33,28.41,1823,1991,1824,1953,1661,1777,1625,1425,1396
8.54,32.10,1791,2036,1908,2012,1731,1745,1571,1445,1326
9.35,30.20,1385,1690,1172,1150,752,1043,942,649,815
9.79,32.95,1388,1639,1116,1199,921,1051,960,756,863
8.99,34.66,1416,1509,1123,1307,977,1033,1114,816,1003
9.52,31.74,1379,1508,1297,1443,1006,1010,1087,875,1003
8.84,31.25,1313,1516,1333,1410,962,1209,1228,824,1083
8.80,33.10,1274,1745,1345,1385,1148,1297,1181,967,1004
8.55,37.48,1558,1596,1162,1244,867,1059,1097,758,980
6.62,36.03,1273,1601,1256,1367,971,973,830,772,707
9.06,31.25,1870,2132,1886,2057,1665,1717,1491,1325,1161
8.87,31.28,1880,2122,1808,2020,1773,1796,1562,1381,1228
9.40,34.30,1723,2122,1869,2027,1717,1805,1561,1343,1211
8.15,33.03,1533,2000,1796,1947,1678,1838,1671,1301,1308
8.72,33.93,1366,1949,1686,1853,1571,1710,1654,1220,1299
9.28,33.27,1356,1889,1550,1787,1518,1595,1418,1142,1140
9.96,34.26,1226,1801,1443,1601,1365,1596,1425,1006,1098
9.14,32.91,1200,1747,1310,1393,888,1167,1176,659,941
9.31,31.86,1119,1700,1281,1342,742,965,1035,531,823
10.54,34.42,1178,1716,1315,1342,757,928,921,516,758
9.05,31.85,1087,1654,1271,1337,679,748,750,474,629
9.31,32.08,1171,1664,1240,1295,701,773,749,452,592
9.67,29.87,1116,1659,1189,1274,628,707,633,410,491
9.55,30.77,1206,1731,1246,1282,579,703,622,392,502
9.34,31.71,1191,1681,1223,1278,540,628,516,352,411
9.42,29.69,1193,1643,1256,1290,575,618,426,390,348
9.43,30.11,1319,1817,1391,1364,678,736,539,439,403
10.03,30.41,1187,1705,1286,1304,602,660,495,393,366
9.17,30.68,1254,1737,1291,1316,636,687,477,388,356
9.19,29.36,1161,1655,1251,1290,573,607,410,358,334
8.89,30.13,1317,1813,1367,1382,644,717,528,396,378
9.24,30.80,1208,1712,1274,1268,569,606,462,347,344
9.39,31.59,1283,1766,1343,1363,671,746,542,422,399
8.69,30.87,1273,1777,1291,1345,655,722,513,413,386
9.31,29.81,1311,1824,1395,1388,690,708,536,422,410
8.99,30.19,1273,1740,1292,1362,666,711,529,412,378
9.19,29.08,1259,1721,1313,1394,644,683,516,419,382
9.88,29.08,1105,1615,1136,1277,527,571,392,325,315
9.52,29.71,1242,1735,1312,1328,660,691,483,415,394
10.53,29.90,1045,1632,1198,1238,561,576,428,348,339
10.23,28.10,1298,1806,1359,1404,753,1075,699,454,391
8.90,26.34,1239,1726,1302,1450,822,830,721,482,403
8.35,28.05,1221,1749,1313,1395,961,876,755,474,380
7.24,27.47,1114,1635,1207,1355,955,1023,951,437,343
8.43,26.25,1070,1585,1164,1355,974,1251,809,461,386
8.34,27.57,1144,1648,1190,1458,1100,1424,1157,533,457
8.51,26.59,1402,1867,1426,1659,1188,1833,1138,637,519
8.74,26.47,1323,1841,1388,1647,1249,1658,1136,675,507
9.20,25.80,1147,1633,1176,1411,1308,1236,1161,594,422
6.91,28.14,763,1235,795,1346,2103,2464,2364,792,426
10.22,26.77,583,1166,690,1341,2524,3093,2966,923,478
9.89,28.38,629,1244,715,1374,2955,3220,3398,1004,492
10.56,25.82,886,1477,1104,1366,1628,1418,1724,625,381
9.17,33.99,889,1458,1097,1353,1830,2174,1695,752,410
7.60,27.87,659,1195,917,1418,1937,2502,2521,773,472
8.28,31.55,1150,1657,1234,1388,1011,1082,991,525,405
9.65,27.51,1073,1583,1124,1316,888,792,788,346,260
9.63,26.32,1210,1691,1244,1372,790,964,665,316,264
10.79,28.89,1393,1902,1416,1541,816,885,676,369,318
9.25,25.38,1507,1991,1512,1533,939,928,729,409,345
9.18,27.92,1478,1978,1512,1676,1016,893,807,469,396
8.69,30.50,1539,2014,1550,1645,1124,1091,1038,530,439
10.26,27.57,1550,2029,1542,1570,916,1028,716,441,370
8.51,29.78,1334,1817,1374,1516,840,1061,639,424,354
7.57,28.75,1168,1645,1204,1397,1011,1252,981,410,324
8.43,29.92,1168,1666,1217,1309,751,823,548,309,258
7.50,31.62,1461,1930,1475,1560,862,896,650,442,395
8.56,31.65,1249,1766,1275,1435,724,777,532,323,279
10.47,29.01,1172,1691,1260,1350,703,770,467,281,240
8.69,32.55,1290,1791,1335,1488,911,898,696,361,297
9.19,33.27,1278,1746,1312,1461,1040,1051,809,422,299
10.38,33.43,984,1485,1050,1332,1259,1181,1274,451,299
6.87,38.94,1322,1794,1355,1527,1152,1433,1087,498,395
6.68,36.88,1218,1723,1276,1437,859,1180,745,402,326
5.79,38.34,1279,1779,1286,1498,997,955,778,384,317
6.69,37.57,1066,1576,1086,1442,1433,1443,1378,462,322
5.50,39.36,1199,1694,1218,1434,1309,1682,1437,533,372
6.43,36.36,832,1338,877,1375,1905,2371,1993,719,402
4.87,39.32,836,1321,891,1385,2042,2310,2030,705,395
5.63,37.24,766,1290,840,1364,2037,2100,2148,695,395
6.63,39.92,1090,1582,1095,1390,1326,1535,1419,518,320
6.22,39.23,958,1468,1018,1411,1535,1733,1780,562,325
6.43,37.12,539,1081,643,1363,3059,3717,3508,1033,507
7.52,39.68,649,1166,756,1411,2496,3294,2782,927,454
7.22,38.80,389,907,491,1399,3701,4535,4375,1258,566
8.07,38.20,1469,1926,1482,1557,920,958,718,428,368
5.52,39.95,845,1319,931,1374,885,982,733,398,368
6.03,38.98,933,1410,966,1405,885,959,703,385,353
5.63,39.90,868,1366,941,1367,835,923,678,375,343
5.93,39.92,815,1250,871,1210,716,780,577,310,289
4.19,37.45,624,1077,698,1102,663,725,509,221,198
4.78,35.61,602,1054,659,1130,731,796,543,221,201
4.88,34.86,606,1050,671,1073,683,767,530,222,211
4.81,34.89,634,1076,662,1107,712,808,552,217,210
4.81,34.26,629,1046,672,1081,676,762,549,215,206
4.99,39.41,594,1049,660,1094,691,771,522,205,206
4.73,36.07,665,977,771,774,439,488,387,278,260
4.60,36.75,745,994,774,772,467,485,402,328,260
5.16,28.71,931,1239,795,880,510,507,382,212,170
5.55,36.21,917,1226,781,888,507,518,385,208,164
4.88,27.08,886,1220,745,871,475,498,359,172,131
5.48,35.84,845,1206,693,910,521,472,327,104,77
5.46,35.26,867,1217,707,924,500,491,343,123,83
5.41,34.91,862,1220,712,924,558,535,318,162,94
5.36,34.75,844,1189,687,898,561,574,339,164,87
5.25,34.61,827,1177,681,882,470,481,347,112,72
5.19,34.56,815,1131,658,892,585,626,503,150,85
5.19,34.41,854,1181,711,910,603,601,489,162,107
5.20,34.39,832,1165,691,924,611,572,410,156,106
5.19,34.42,896,1232,743,949,522,549,404,167,125
5.16,34.56,901,1240,759,963,546,535,384,176,133
5.18,34.90,906,1248,761,968,532,535,370,176,135
5.21,35.44,906,1246,748,941,543,529,377,166,127
5.14,35.47,871,1228,736,939,499,519,363,161,117
5.18,35.85,874,1231,728,961,525,516,358,162,118
5.21,36.07,882,1237,736,950,527,528,383,160,125
5.37,36.94,882,1234,733,951,516,529,355,170,130
5.36,37.00,864,1219,729,944,512,511,361,170,130
5.22,36.37,842,1193,714,932,503,509,366,169,130
5.15,36.03,842,1180,706,923,496,515,357,160,131
5.16,36.08,849,1198,717,916,500,505,350,157,125
5.16,36.04,839,1186,713,918,489,506,346,153,122
5.12,35.76,857,1195,709,912,494,505,348,158,109
5.27,36.14,847,1191,705,916,501,509,353,151,114
5.43,36.96,840,1197,712,916,500,492,358,138,118
5.80,36.61,1072,1450,922,1033,619,632,498,323,264
5.66,35.78,1048,1461,914,1014,590,592,469,305,250
5.66,35.75,1033,1444,887,998,570,569,435,280,236
5.55,35.52,1033,1438,883,1000,574,545,430,273,228
5.58,35.32,1019,1431,859,994,557,548,426,265,224
5.62,35.13,1060,1456,887,1013,565,559,420,259,222
5.68,35.08,1364,1612,991,1080,615,586,428,354,234
5.63,35.10,1385,1630,1022,1117,661,646,504,360,249
5.90,36.06,1803,1972,1423,1567,1178,1228,1177,845,590
6.12,36.71,1731,2017,1471,1535,1144,1073,965,714,482
4.54,15.95,915,1230,739,753,410,422,321,217,169
7.28,16.88,922,1250,742,762,426,430,311,232,192
4.79,22.95,842,1060,656,641,361,367,283,148,116
5.49,35.48,895,1113,746,738,466,466,404,266,205
5.04,31.10,831,1059,666,658,381,382,308,192,158
5.08,31.26,868,1091,694,682,390,398,299,202,168
4.88,34.81,927,1175,744,740,413,424,335,237,202
5.76,36.72,981,1234,797,768,444,452,370,264,232
4.10,35.28,968,1218,770,758,421,413,347,235,196
4.06,14.63,1525,1639,1299,1288,1024,1035,990,1071,879
4.65,14.79,787,1072,723,691,370,389,323,204,178
4.60,14.85,790,1060,708,692,383,394,326,207,182
4.23,14.97,794,1071,698,686,364,391,307,204,182
6.03,12.58,796,1075,706,698,379,393,316,206,179
5.34,13.46,796,1080,709,689,386,392,317,211,187
4.54,14.97,789,1078,706,686,371,391,332,208,173
4.61,14.98,786,1075,689,683,383,372,319,213,165
6.56,13.12,781,1048,699,679,347,374,303,208,179
6.08,9.57,774,1048,684,671,370,381,303,200,179
4.69,14.36,764,1043,681,667,363,391,294,212,174
4.56,14.55,764,1063,691,676,377,388,306,212,174
4.58,14.74,763,1057,691,677,373,386,307,207,177
4.64,14.97,768,1054,665,667,366,377,290,201,179
7.00,14.91,766,1080,696,688,358,377,305,184,160
4.23,13.89,772,1081,715,696,365,374,288,193,156
5.14,13.37,786,1071,703,697,354,370,292,193,163
6.71,13.62,762,1087,702,684,350,374,293,184,160
6.21,14.29,774,1074,708,694,373,375,287,188,167
4.34,14.54,766,1068,688,685,344,370,280,190,139
5.04,12.97,782,1068,696,673,344,366,289,190,151
5.37,14.77,772,1041,665,635,339,340,273,182,157
5.28,14.15,761,1059,655,632,330,356,281,183,160
4.52,14.97,768,1056,658,640,350,344,284,184,156
5.47,14.70,749,1035,655,656,324,346,276,175,148
7.00,12.16,787,1060,695,668,351,387,319,198,172
4.15,13.84,781,1069,708,685,362,381,313,207,183
4.86,14.02,792,1070,688,697,356,384,313,196,174
5.67,14.57,785,1054,693,691,354,377,283,195,165
4.49,14.58,748,1037,676,688,351,360,290,189,152
4.75,13.74,739,1038,680,673,356,375,299,177,178
4.40,14.36,784,1071,694,691,360,381,300,189,183
6.66,11.87,777,1051,692,694,353,382,303,190,173
6.08,14.26,746,1036,698,703,357,368,284,182,156
4.16,14.97,756,1057,683,683,364,377,281,188,148
5.20,14.94,720,992,659,667,346,361,277,181,151
4.87,14.57,639,854,549,545,293,294,227,155,123
6.12,12.56,723,1019,648,653,311,332,250,162,149
4.86,13.92,725,1025,638,649,323,346,256,162,156
4.73,13.17,719,1023,640,648,334,338,267,164,140
4.16,14.35,734,1013,652,644,317,331,261,165,143
4.09,14.73,729,1002,649,613,306,339,270,165,154
4.57,13.15,720,1010,641,628,313,332,261,164,153
6.79,14.15,713,1026,655,619,310,334,253,169,136
4.25,14.39,711,1013,638,629,302,334,249,165,138
6.62,13.56,722,990,642,608,308,331,245,169,140
4.06,13.84,732,1018,631,608,312,333,260,169,147
4.27,14.12,723,991,623,607,319,334,251,172,146
4.25,13.77,713,988,623,594,323,333,234,165,129
4.10,14.11,722,984,632,608,311,322,261,169,131
4.16,14.20,715,988,642,616,316,306,266,171,136
4.22,13.78,717,1003,643,606,307,324,261,168,138
4.23,13.46,712,989,643,610,304,319,269,164,141
4.44,13.93,704,996,640,609,311,327,264,172,145
4.51,13.36,718,1002,635,602,314,326,256,171,150
4.19,13.14,712,998,639,614,325,316,256,162,142
4.23,13.55,712,990,635,614,309,340,260,176,138
4.18,13.00,709,985,652,611,309,327,262,166,142
4.15,13.83,706,993,633,597,311,333,262,168,138
4.12,13.49,710,996,638,594,315,333,258,165,144
4.01,13.78,698,989,630,609,305,332,249,165,145
4.25,13.02,702,967,640,612,325,335,251,166,146
4.23,13.31,681,975,628,615,317,325,248,171,141
4.04,13.78,698,960,627,609,315,334,250,171,145
4.03,13.34,676,950,623,592,316,323,251,164,147
4.57,13.74,689,954,622,577,301,308,251,168,150
4.39,13.11,662,942,618,601,298,314,260,170,147
4.37,14.82,676,937,608,589,300,320,263,172,149
4.32,12.94,651,929,613,563,304,316,258,170,151
4.49,13.14,656,926,601,573,304,323,263,180,170
4.57,12.19,652,910,611,572,299,326,257,176,162
5.27,13.37,646,914,591,573,305,316,255,168,153
5.80,12.52,641,912,604,575,303,317,260,172,157
4.16,14.32,641,902,600,582,295,314,252,178,149
4.46,13.18,645,924,600,566,295,317,254,170,142
4.10,13.86,630,899,597,569,297,331,255,167,136
4.08,14.26,642,915,602,577,299,314,251,163,137
4.59,12.05,668,898,586,568,308,304,233,169,134
6.67,12.43,477,769,473,589,739,794,788,238,141
6.36,10.10,370,743,386,937,2134,2660,2652,614,291
6.40,12.61,529,788,495,517,155,379,292,173,93
6.24,11.62,551,824,579,585,293,300,209,165,133
5.97,11.22,572,825,575,591,281,308,229,162,134
6.33,11.43,568,826,589,599,288,304,224,164,130
6.45,12.02,572,833,582,598,297,297,221,161,129
4.22,14.05,553,767,529,527,339,358,333,256,222
6.63,9.10,964,1177,916,872,710,756,723,655,624
6.99,9.79,1417,1540,1240,1269,1107,1095,1046,964,912
4.72,10.00,1921,2004,1689,1665,1511,1533,1495,1357,1286
5.07,12.43,1694,1785,1476,1544,1392,1453,1385,1284,1190
6.41,14.63,1435,1642,1412,1431,1306,1343,1282,1185,1155
6.00,10.18,1310,1492,1252,1307,1181,1172,1143,1081,1056
6.06,9.37,1631,1726,1415,1436,1342,1330,1319,1183,1184
5.17,12.56,955,1184,957,1043,910,1025,1065,880,930
5.27,11.56,721,926,633,665,452,470,420,371,300
5.28,9.94,589,833,544,551,341,341,306,211,179
5.10,10.85,598,841,555,561,353,373,313,233,183
6.87,12.31,543,776,545,537,212,219,168,155,142
6.78,25.34,652,920,717,815,384,403,231,54,64
7.49,46.04,697,979,761,843,370,389,245,65,66
6.12,16.63,727,1011,785,861,394,415,264,92,79
9.22,23.66,689,961,762,834,391,403,238,72,61
5.40,40.14,679,968,761,842,381,402,237,69,62
5.26,20.13,672,918,706,771,320,337,198,56,47
6.91,57.65,675,942,720,793,344,345,189,58,53
5.87,36.46,651,937,710,801,334,357,207,60,53
10.97,31.19,674,965,714,781,315,350,211,67,55
8.10,59.93,675,953,722,820,344,356,213,73,69
5.17,25.73,671,972,705,805,340,338,217,71,73
20.06,31.37,687,973,710,793,340,348,215,65,60
16.03,43.49,700,965,722,813,353,360,208,74,71
6.56,32.26,702,998,737,834,358,376,232,89,78
5.17,34.11,705,975,730,838,342,367,214,81,71
8.90,37.41,694,977,721,835,338,361,223,77,77
9.14,38.11,693,986,728,837,345,357,227,77,79
7.59,38.76,716,993,734,829,351,373,223,79,82
7.44,39.36,715,1002,734,845,373,371,235,87,82
7.53,39.84,716,1006,738,844,374,383,240,96,83
9.59,44.55,729,999,745,829,367,383,244,97,87
6.74,41.29,708,991,734,841,363,385,239,90,92
7.57,42.45,701,981,721,838,354,372,220,88,77
7.83,41.60,693,980,734,825,345,365,222,76,78
8.04,40.49,695,982,731,825,350,359,215,70,71
8.71,42.64,710,988,721,819,343,360,216,70,66
8.93,43.34,708,981,728,821,345,357,215,68,61
8.37,51.22,698,982,737,835,339,350,208,70,73
9.41,55.71,700,985,727,803,351,362,217,72,71
8.07,58.41,698,993,734,834,347,376,220,80,83
8.44,43.93,695,981,714,814,334,351,218,73,66
8.50,39.56,685,968,716,806,340,351,208,73,74
8.84,40.17,684,969,714,812,337,351,222,73,66
7.03,38.62,684,980,721,818,334,351,223,70,62
7.83,41.39,690,975,733,817,342,340,225,70,70
8.83,40.61,690,983,724,818,347,340,214,72,77
7.54,39.36,680,977,711,805,350,350,214,72,66
8.48,40.14,680,980,724,794,337,353,200,69,75
8.82,39.54,692,978,721,811,329,368,209,68,69
7.66,39.81,718,987,729,811,347,350,212,71,73
7.77,38.37,705,987,739,827,357,355,214,75,71
8.21,37.05,715,995,733,825,346,362,223,80,71
5.77,41.53,673,976,721,804,335,348,209,72,70
5.95,27.89,692,991,729,823,350,365,216,83,77
7.42,38.49,696,973,735,812,337,355,224,88,87
7.60,38.56,672,968,714,799,322,359,216,90,74
7.37,35.64,687,953,722,784,332,344,206,76,66
6.86,35.62,687,959,710,799,333,328,214,79,74
7.31,36.04,677,953,727,812,340,360,220,82,84
7.33,40.75,650,927,676,772,310,317,195,69,66
5.69,33.69,648,926,647,727,291,303,196,75,75
6.85,30.51,649,918,648,729,284,301,187,66,75
5.43,34.15,650,910,639,720,287,294,179,69,62
7.54,41.42,662,925,672,720,300,300,174,65,66
5.46,31.85,661,922,664,710,256,288,177,54,59
7.24,31.07,661,931,668,726,278,305,175,72,64
7.50,44.55,694,926,670,727,295,303,198,81,83
6.38,29.42,650,927,669,724,302,292,176,73,66
6.64,29.71,658,921,658,726,285,311,193,72,66
8.83,28.45,680,946,675,722,313,320,204,93,99
13.93,20.50,681,954,682,720,291,304,214,94,97
5.39,27.83,685,955,696,756,301,327,208,93,84
17.54,26.43,681,939,680,714,304,311,203,89,90
5.72,25.71,667,937,682,733,312,317,212,86,82
7.30,24.49,668,939,683,715,289,312,200,83,79
5.61,36.70,674,942,679,729,306,298,199,83,84
7.09,20.99,682,945,678,730,301,309,203,97,88
